Date,Dist,Duration,Pace,Speed,Shorts,Shirt,Notes,Race,Temp,Time,Sleep,,,,,,,,,,,,,,,,a,a,,a,a,-,,a,a,-,-
"Friday, December 4, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturday, December 5, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunday, December 6, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, December 7, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, December 8, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wednesday, December 9, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, December 10, 2015",4.12,20.9,5:04,11.83,Pants,Bounds of Music,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, December 11, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturday, December 12, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunday, December 13, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, December 14, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, December 15, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wednesday, December 16, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, December 17, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, December 18, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturday, December 19, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunday, December 20, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, December 21, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, December 22, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wednesday, December 23, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, December 24, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, December 25, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturday, December 26, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunday, December 27, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, December 28, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, December 29, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wednesday, December 30, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, December 31, 2015",0.5,2.5,5:00,12,Pants,Canada Goose,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
